stock_id,industry_name,ArticleCreateTime,close_price,volume,invested_amount,label_medium,label_fine
1102,水泥工業,2026-03-05,34.29999923706055,8546264,293136848.679718,年度股息,年度配息
1102,水泥工業,2026-03-07,34.45000076293945,6953790,239558070.80532074,高股息,傳產配息
1102,水泥工業,2026-08-13,34.95000076293945,6554337,229074083.1505623,散戶心聲,生技波動
1102,水泥工業,2026-03-25,34.5,9460415,326384317.5,建設水泥,水泥族群
1102,水泥工業,2026-03-25,34.5,9460415,326384317.5,高股息,傳產配息
1102,水泥工業,2026-02-02,34.599998474121094,10239096,354272705.9763794,建設水泥,水泥族群
1102,水泥工業,2026-02-02,34.599998474121094,10239096,354272705.9763794,建設水泥,水泥族群
1102,水泥工業,2026-07-16,34.95000076293945,6554337,229074083.1505623,建設水泥,水泥族群
1103,水泥工業,2026-11-03,13.399999618530273,196142,2628302.725177765,交割異常,交割違約
1103,水泥工業,2026-11-03,13.399999618530273,196142,2628302.725177765,航運指數,航運運價
1101,水泥工業,2026-08-22,25.0,27475371,686884275.0,建設水泥,水泥族群
1101,水泥工業,2026-05-19,25.0,27475371,686884275.0,科技產業,科技大盤
1101,水泥工業,2026-08-10,25.0,27475371,686884275.0,航運航空,個股追蹤
1101,水泥工業,2026-02-11,25.799999237060547,22932021,591646124.3042564,建設水泥,水泥族群
1101,水泥工業,2026-11-17,25.0,27475371,686884275.0,生醫新藥,生技新藥
1101,水泥工業,2026-11-06,25.0,27475371,686884275.0,傳產股情,元宇宙股
1101,水泥工業,2026-04-22,24.5,20378858,499282021.0,傳產股情,投資帳單
1101,水泥工業,2026-03-22,23.549999237060547,53872989,1268708849.8481712,建設水泥,水泥族群
1101,水泥工業,2026-03-19,23.899999618530273,36583185,874338107.5446224,電子熱股,電子熱門
1101,水泥工業,2026-02-02,25.899999618530273,48012418,1243521607.884716,建設水泥,水泥族群
1102,水泥工業,2026-03-05,34.29999923706055,8546264,293136848.679718,年度股息,年度配息
1102,水泥工業,2026-03-07,34.45000076293945,6953790,239558070.80532074,高股息,傳產配息
1102,水泥工業,2026-08-13,34.95000076293945,6554337,229074083.1505623,散戶心聲,生技波動
1102,水泥工業,2026-03-25,34.5,9460415,326384317.5,建設水泥,水泥族群
1102,水泥工業,2026-03-25,34.5,9460415,326384317.5,高股息,傳產配息
1102,水泥工業,2026-02-02,34.599998474121094,10239096,354272705.9763794,建設水泥,水泥族群
1102,水泥工業,2026-07-16,34.95000076293945,6554337,229074083.1505623,建設水泥,水泥族群
1103,水泥工業,2026-11-03,13.399999618530273,196142,2628302.725177765,交割異常,交割違約
1103,水泥工業,2026-11-03,13.399999618530273,196142,2628302.725177765,航運指數,航運運價
1104,水泥工業,2026-11-04,28.299999237060547,560971,15875478.872013092,交割異常,交割違約
1108,水泥工業,2026-11-08,14.550000190734863,141040,2052132.0269012451,航運指數,航運運價
1109,水泥工業,2026-04-16,15.449999809265137,165747,2560791.1183862686,公司資訊,媒體澄清
1109,水泥工業,2026-03-13,15.350000381469727,171000,2624850.0652313232,年度股息,年度配息
1109,水泥工業,2026-03-30,15.199999809265137,233131,3543591.1555337906,存股族群,民生配息
1109,水泥工業,2026-12-30,15.399999618530273,120050,1848769.9542045593,散戶心聲,散戶觀點
1110,水泥工業,2026-11-10,15.0,125035,1875525.0,交割異常,交割違約
1110,水泥工業,2026-04-01,14.949999809265137,423052,6324627.319309235,公司資訊,重訊偷跑
1201,食品工業,2026-04-27,12.699999809265137,802233,10188358.946986198,股東會禮,股東禮品
