stock_id,industry_name,ArticleCreateTime,close_price,volume,invested_amount,label_medium,label_fine
1101,水泥工業,2026-08-22,25.049999237060547,7021605,175891199.89294052,台股個股,塑化水泥
1101,水泥工業,2026-05-19,25.049999237060547,7021605,175891199.89294052,晶片政策,先進製程
1101,水泥工業,2026-08-10,25.049999237060547,7021605,175891199.89294052,基本面,鋼鐵股
1101,水泥工業,2026-02-11,25.799999237060547,22932021,591646124.3042564,台股個股,塑化水泥
1101,水泥工業,2026-11-17,25.049999237060547,7021605,175891199.89294052,生技新藥,生技新藥
1101,水泥工業,2026-11-06,25.049999237060547,7021605,175891199.89294052,半導操作,技術操作
1101,水泥工業,2026-04-22,24.5,20378858,499282021.0,台股個股,塑化水泥
1101,水泥工業,2026-03-22,23.549999237060547,53872989,1268708849.8481712,台股個股,塑化水泥
1101,水泥工業,2026-03-19,23.899999618530273,36583185,874338107.5446224,個股追蹤,綜合其他
1101,水泥工業,2026-02-02,25.899999618530273,48012418,1243521607.884716,台股個股,塑化水泥
1102,水泥工業,2026-03-05,34.29999923706055,8546264,293136848.679718,高股息配發,科技存股
1102,水泥工業,2026-03-07,34.45000076293945,6953790,239558070.80532074,存股配息,壽險高股息
1102,水泥工業,2026-08-13,34.79999923706055,2342026,81502503.01317596,半導操作,精密機殼
1102,水泥工業,2026-03-25,34.5,9460415,326384317.5,基本面,營建高息
1102,水泥工業,2026-03-25,34.5,9460415,326384317.5,存股配息,壽險高股息
1102,水泥工業,2026-02-02,34.599998474121094,10239096,354272705.9763794,台股個股,塑化水泥
1102,水泥工業,2026-07-16,34.79999923706055,2342026,81502503.01317596,台股個股,塑化水泥
1103,水泥工業,2026-11-03,13.399999618530273,71959,964250.57254982,違約交割,違約交割
1103,水泥工業,2026-11-03,13.399999618530273,71959,964250.57254982,航運運價,貨櫃運價
1104,水泥工業,2026-11-04,28.149999618530273,354559,9980835.714746475,違約交割,違約交割
1108,水泥工業,2026-11-08,14.199999809265137,799781,11356890.04745388,航運運價,貨櫃運價
1109,水泥工業,2026-04-16,15.449999809265137,165747,2560791.1183862686,上市事件,澄清媒體
1109,水泥工業,2026-03-13,15.350000381469727,171000,2624850.0652313232,高股息配發,金融高股息
1109,水泥工業,2026-03-30,15.199999809265137,233131,3543591.1555337906,個股追蹤,綜合其他
1109,水泥工業,2026-12-30,15.300000190734863,25890,396117.0049381256,半導操作,精密機殼
1110,水泥工業,2026-11-10,14.949999809265137,42200,630889.9919509888,違約交割,違約交割
1110,水泥工業,2026-04-01,14.949999809265137,423052,6324627.319309235,上市事件,資安事件
1201,食品工業,2026-04-27,12.699999809265137,802233,10188358.946986198,股東紀念品,股東紀念品
1201,食品工業,2026-12-01,12.25,142711,1748209.75,違約交割,違約交割
1201,食品工業,2026-12-01,12.25,142711,1748209.75,航運股,紅海航線
1203,食品工業,2026-04-24,44.099998474121094,13030,574622.9801177979,股東紀念品,股東紀念品
1203,食品工業,2026-12-03,43.0,30633,1317219.0,違約交割,違約交割
1203,食品工業,2026-12-03,43.0,30633,1317219.0,航運運價,貨櫃運價
1210,食品工業,2026-07-17,52.5,993399,52153447.5,生技半導,價值投資
1210,食品工業,2026-03-01,50.900001525878906,1886336,96014505.27832031,生技半導,價值投資
1210,食品工業,2026-03-01,50.900001525878906,1886336,96014505.27832031,半導操作,精密機殼
1210,食品工業,2026-12-10,52.5,993399,52153447.5,航運運價,貨櫃運價
1210,食品工業,2026-03-31,54.29999923706055,1908269,103619005.2441063,高股息配發,傳產除息
1213,食品工業,2026-09-29,8.5,17000,144500.0,個股追蹤,綜合其他
1213,食品工業,2026-09-28,8.5,17000,144500.0,個股追蹤,綜合其他
1215,食品工業,2026-12-15,135.5,670846,90899633.0,航運運價,貨櫃運價
1215,食品工業,2026-04-24,140.0,1148786,160830040.0,高股息配發,科技存股
1215,食品工業,2026-05-09,134.0,3389959,454254506.0,高股息配發,傳產除息
1215,食品工業,2026-12-21,135.5,670846,90899633.0,特殊題材,防疫口罩
1216,食品工業,2026-12-20,74.0999984741211,6738251,499304388.81824493,半導操作,精密機殼
1216,食品工業,2026-03-07,71.9000015258789,8923995,641635254.1169357,高股息配發,金融高股息
1216,食品工業,2026-12-16,74.0999984741211,6738251,499304388.81824493,航運運價,貨櫃運價
1216,食品工業,2026-03-24,70.0999984741211,8595380,602536124.884491,存股配息,壽險高股息
1216,食品工業,2026-03-27,72.0,9136877,657855144.0,台股投資,公用存股
1217,食品工業,2026-03-20,9.95242691040039,630223,6272248.344753265,股東紀念品,股東紀念品
1217,食品工業,2026-12-17,9.699999809265137,350221,3397143.6332006454,違約交割,違約交割
1217,食品工業,2026-12-17,9.699999809265137,350221,3397143.6332006454,違約交割,違約交割
1217,食品工業,2026-04-21,10.098786354064941,312183,3152669.4203710556,光電半導,漲停爆量
1218,食品工業,2026-12-19,18.950000762939453,538280,10200406.410675049,違約交割,違約交割
1218,食品工業,2026-06-22,18.950000762939453,538280,10200406.410675049,增資減資,庫藏股減資
1218,食品工業,2026-05-14,18.950000762939453,538280,10200406.410675049,台股個股,塑化水泥
1218,食品工業,2026-05-09,19.100000381469727,786718,15026314.1001091,台股個股,塑化水泥
1218,食品工業,2026-05-07,19.049999237060547,779404,14847645.605361938,金融配息,塑化配息
1218,食品工業,2026-12-13,18.950000762939453,538280,10200406.410675049,上市事件,澄清媒體
1220,食品工業,2026-12-20,12.350000381469727,45944,567408.4175262451,航運運價,貨櫃運價
1225,食品工業,2026-04-02,31.899999618530273,99348,3169201.1621017456,光電技術,融資斷頭
1227,食品工業,2026-12-27,28.950000762939453,284738,8243165.317237854,航運運價,貨櫃運價
1227,食品工業,2026-03-22,30.75,4329061,133118625.75,存股配息,壽險高股息
1229,食品工業,2026-03-14,43.54999923706055,4326038,188398951.59949493,高股息配發,傳產除息
1229,食品工業,2026-12-29,40.45000076293945,2616660,105843898.99635315,個股追蹤,綜合其他
1229,食品工業,2026-03-13,43.54999923706055,4326038,188398951.59949493,高股息配發,傳產除息
1229,食品工業,2026-11-25,40.45000076293945,2616660,105843898.99635315,航運運價,貨櫃運價
